,educationnum,race,hoursgroup,nativecountry,income
13426,16,White,50 - 59,United-States,>50K
13427,10,White,0 - 9,United-States,<=50K
13428,12,White,40 - 49,United-States,<=50K
13429,13,White,60 - 69,United-States,>50K
13431,10,White,40 - 49,United-States,<=50K
13432,10,White,40 - 49,United-States,<=50K
13433,9,White,30 - 39,United-States,<=50K
13434,13,White,30 - 39,Mexico,<=50K
13435,3,Other,20 - 29,El-Salvador,<=50K
13436,14,White,50 - 59,United-States,>50K
13437,9,White,60 - 69,Mexico,<=50K
13438,7,White,40 - 49,United-States,<=50K
13439,9,White,40 - 49,United-States,<=50K
13440,6,White,40 - 49,United-States,<=50K
13441,13,White,40 - 49,United-States,<=50K
13443,9,White,50 - 59,United-States,<=50K
13444,13,White,60 - 69,United-States,>50K
13445,9,White,40 - 49,United-States,<=50K
13447,9,White,40 - 49,United-States,<=50K
13448,13,White,40 - 49,United-States,<=50K
13449,9,White,0 - 9,United-States,<=50K
13450,11,White,40 - 49,United-States,<=50K
13451,9,White,40 - 49,United-States,<=50K
13452,13,White,40 - 49,United-States,<=50K
13453,10,White,40 - 49,United-States,<=50K
13454,7,White,20 - 29,United-States,<=50K
13456,10,White,40 - 49,United-States,<=50K
13457,9,White,30 - 39,United-States,<=50K
13459,14,White,30 - 39,United-States,>50K
13460,9,Black,50 - 59,United-States,<=50K
13461,7,Black,20 - 29,United-States,<=50K
13462,10,White,20 - 29,United-States,<=50K
13463,10,White,60 - 69,United-States,<=50K
13464,5,White,40 - 49,United-States,<=50K
13465,9,White,40 - 49,United-States,<=50K
13466,9,White,40 - 49,United-States,<=50K
13467,10,White,40 - 49,United-States,>50K
13468,6,White,50 - 59,United-States,>50K
13469,9,White,40 - 49,United-States,<=50K
13470,13,White,40 - 49,United-States,<=50K
13471,9,White,40 - 49,United-States,>50K
13472,7,White,10 - 19,United-States,<=50K
13473,10,White,40 - 49,United-States,>50K
13474,10,White,40 - 49,United-States,<=50K
13475,13,White,50 - 59,Germany,>50K
13476,12,White,40 - 49,United-States,<=50K
13477,6,White,20 - 29,El-Salvador,<=50K
13479,13,White,40 - 49,United-States,<=50K
13481,11,White,60 - 69,United-States,<=50K
13482,13,White,40 - 49,United-States,>50K
13483,14,White,40 - 49,United-States,>50K
13484,13,White,40 - 49,United-States,>50K
13485,10,White,60 - 69,United-States,<=50K
13486,8,White,40 - 49,United-States,<=50K
13487,13,White,50 - 59,United-States,<=50K
13488,7,White,20 - 29,United-States,<=50K
13489,9,White,40 - 49,United-States,>50K
13491,9,White,40 - 49,United-States,>50K
13492,9,White,50 - 59,United-States,<=50K
13493,9,White,40 - 49,United-States,>50K
13494,14,White,50 - 59,United-States,>50K
13495,13,White,40 - 49,United-States,<=50K
13496,4,White,40 - 49,United-States,<=50K
13497,9,White,40 - 49,United-States,<=50K
13498,7,White,40 - 49,United-States,<=50K
13499,7,White,20 - 29,United-States,<=50K
13500,13,White,40 - 49,United-States,>50K
13501,7,White,40 - 49,United-States,<=50K
13502,9,White,40 - 49,United-States,<=50K
13503,10,White,50 - 59,United-States,<=50K
13504,9,Black,40 - 49,United-States,<=50K
13505,10,White,40 - 49,United-States,<=50K
13506,3,White,30 - 39,United-States,<=50K
13507,13,White,70 - 79,England,<=50K
13508,10,White,40 - 49,United-States,>50K
13509,13,White,60 - 69,United-States,<=50K
13510,13,White,50 - 59,United-States,<=50K
13511,9,White,40 - 49,United-States,<=50K
13512,13,White,60 - 69,United-States,<=50K
13513,6,White,40 - 49,United-States,<=50K
13514,9,White,40 - 49,Ecuador,<=50K
13515,11,White,30 - 39,United-States,<=50K
13516,9,White,40 - 49,United-States,<=50K
13517,13,White,60 - 69,United-States,<=50K
13518,14,White,80 - 89,United-States,<=50K
13519,9,White,50 - 59,United-States,<=50K
13520,9,Black,30 - 39,United-States,<=50K
13521,9,White,40 - 49,United-States,<=50K
13522,7,White,30 - 39,United-States,<=50K
13523,9,Black,40 - 49,United-States,<=50K
13524,9,White,40 - 49,United-States,<=50K
13525,10,White,10 - 19,United-States,<=50K
13526,13,White,40 - 49,United-States,<=50K
13527,6,White,40 - 49,United-States,<=50K
13528,11,White,40 - 49,United-States,>50K
13530,10,White,10 - 19,United-States,<=50K
13531,10,White,40 - 49,United-States,<=50K
13532,9,White,40 - 49,United-States,<=50K
13533,12,White,40 - 49,United-States,>50K
13534,14,White,50 - 59,United-States,>50K
13535,10,White,40 - 49,United-States,<=50K
13536,7,White,40 - 49,United-States,>50K
13537,9,White,80 - 89,United-States,>50K
13540,10,White,40 - 49,Puerto-Rico,<=50K
13541,9,White,30 - 39,United-States,<=50K
13542,9,White,20 - 29,United-States,<=50K
13543,9,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
13545,10,White,50 - 59,United-States,<=50K
13546,13,White,50 - 59,United-States,<=50K
13547,11,White,30 - 39,United-States,<=50K
13548,12,White,50 - 59,United-States,>50K
13549,13,White,40 - 49,United-States,<=50K
13550,7,White,40 - 49,United-States,>50K
13551,10,Black,40 - 49,United-States,<=50K
13552,9,White,70 - 79,United-States,<=50K
13553,9,White,50 - 59,United-States,<=50K
13554,10,White,30 - 39,United-States,<=50K
13555,9,White,40 - 49,United-States,>50K
13556,9,Black,60 - 69,United-States,>50K
13557,9,White,40 - 49,United-States,<=50K
13558,9,White,50 - 59,United-States,<=50K
13559,9,White,20 - 29,United-States,<=50K
13560,10,White,40 - 49,United-States,<=50K
13561,10,White,60 - 69,United-States,>50K
13562,13,White,40 - 49,United-States,>50K
13563,9,White,40 - 49,United-States,<=50K
13565,9,Asian-Pac-Islander,40 - 49,China,<=50K
13566,9,White,40 - 49,United-States,>50K
13567,10,White,20 - 29,United-States,<=50K
13568,9,White,40 - 49,United-States,>50K
13569,7,White,40 - 49,United-States,<=50K
13570,9,White,30 - 39,United-States,>50K
13571,7,White,40 - 49,United-States,<=50K
13572,6,Black,40 - 49,United-States,<=50K
13574,12,White,60 - 69,United-States,<=50K
13575,9,White,50 - 59,United-States,>50K
13576,9,Black,40 - 49,United-States,<=50K
13577,14,White,50 - 59,United-States,>50K
13578,10,White,40 - 49,United-States,<=50K
13579,10,White,40 - 49,United-States,<=50K
13580,12,White,40 - 49,United-States,<=50K
13581,9,White,40 - 49,United-States,<=50K
13582,16,White,10 - 19,Canada,<=50K
13583,9,White,50 - 59,United-States,>50K
13584,9,White,20 - 29,Germany,<=50K
13585,9,White,40 - 49,United-States,<=50K
13587,10,White,40 - 49,United-States,<=50K
13588,9,White,10 - 19,United-States,<=50K
13590,9,White,40 - 49,United-States,<=50K
13591,10,White,50 - 59,United-States,<=50K
13592,9,White,60 - 69,United-States,>50K
13593,13,White,70 - 79,United-States,<=50K
13594,9,White,70 - 79,United-States,<=50K
13596,10,White,40 - 49,United-States,<=50K
13597,9,White,40 - 49,United-States,<=50K
13598,13,White,50 - 59,United-States,<=50K
13600,9,White,40 - 49,United-States,<=50K
13601,9,White,50 - 59,United-States,<=50K
13602,7,White,40 - 49,United-States,<=50K
13603,10,White,30 - 39,United-States,>50K
13604,9,Black,40 - 49,United-States,<=50K
13605,11,White,50 - 59,United-States,>50K
13606,9,White,40 - 49,United-States,<=50K
13607,10,White,40 - 49,Mexico,<=50K
13608,7,White,40 - 49,United-States,<=50K
13609,9,White,40 - 49,United-States,<=50K
13610,10,White,40 - 49,United-States,>50K
13611,9,White,40 - 49,United-States,<=50K
13612,13,White,40 - 49,United-States,<=50K
13613,9,White,40 - 49,United-States,<=50K
13614,10,White,30 - 39,United-States,<=50K
13615,4,White,40 - 49,United-States,<=50K
13616,10,Asian-Pac-Islander,40 - 49,Philippines,<=50K
13617,15,Asian-Pac-Islander,40 - 49,United-States,<=50K
13618,11,White,40 - 49,United-States,>50K
13619,10,White,40 - 49,United-States,<=50K
13620,14,White,40 - 49,United-States,<=50K
13621,9,White,20 - 29,United-States,<=50K
13622,12,White,40 - 49,United-States,<=50K
13624,10,White,50 - 59,United-States,<=50K
13625,9,Amer-Indian-Eskimo,20 - 29,United-States,<=50K
13626,10,White,50 - 59,United-States,<=50K
13627,9,White,40 - 49,United-States,<=50K
13628,9,White,40 - 49,United-States,>50K
13629,9,Black,40 - 49,United-States,<=50K
13630,10,White,40 - 49,United-States,<=50K
13631,9,White,40 - 49,United-States,<=50K
13632,10,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
13633,10,White,50 - 59,United-States,>50K
13634,9,White,40 - 49,United-States,<=50K
13635,9,White,40 - 49,United-States,<=50K
13636,9,White,40 - 49,United-States,>50K
13637,11,White,50 - 59,United-States,<=50K
13638,11,Black,40 - 49,United-States,<=50K
13639,6,Black,50 - 59,United-States,<=50K
13640,7,White,10 - 19,United-States,<=50K
13641,9,White,40 - 49,United-States,<=50K
13642,14,White,50 - 59,United-States,<=50K
13643,9,White,70 - 79,Mexico,<=50K
13645,9,Black,20 - 29,United-States,<=50K
13646,10,Black,30 - 39,Dominican-Republic,<=50K
13647,13,White,40 - 49,United-States,<=50K
13648,10,White,60 - 69,United-States,>50K
13649,11,White,30 - 39,United-States,<=50K
13650,13,White,30 - 39,United-States,<=50K
13652,9,Black,30 - 39,United-States,<=50K
13653,7,White,40 - 49,United-States,<=50K
13654,2,Other,50 - 59,Puerto-Rico,<=50K
13655,9,White,40 - 49,United-States,<=50K
13656,8,White,20 - 29,United-States,<=50K
13658,12,White,40 - 49,United-States,<=50K
13659,4,White,70 - 79,United-States,<=50K
13660,10,Black,20 - 29,Haiti,<=50K
13661,13,White,40 - 49,United-States,<=50K
13662,10,White,40 - 49,United-States,<=50K
13663,10,White,40 - 49,United-States,<=50K
13664,15,White,30 - 39,United-States,<=50K
13665,9,White,40 - 49,United-States,>50K
13666,13,White,10 - 19,United-States,<=50K
13667,9,Black,60 - 69,United-States,<=50K
13668,13,White,0 - 9,United-States,<=50K
13669,10,White,0 - 9,United-States,<=50K
13670,13,Asian-Pac-Islander,30 - 39,Philippines,<=50K
13672,11,White,20 - 29,United-States,<=50K
13673,9,White,30 - 39,United-States,<=50K
13674,9,White,40 - 49,United-States,<=50K
13675,9,White,60 - 69,United-States,<=50K
13676,10,White,20 - 29,United-States,<=50K
13677,10,White,50 - 59,United-States,<=50K
13678,10,White,40 - 49,United-States,<=50K
13679,14,White,50 - 59,United-States,>50K
13681,9,White,40 - 49,United-States,>50K
13682,10,White,50 - 59,Canada,>50K
13683,13,White,40 - 49,United-States,<=50K
13684,9,White,40 - 49,United-States,<=50K
13685,9,White,40 - 49,United-States,<=50K
13687,13,White,40 - 49,United-States,>50K
13688,9,Black,30 - 39,United-States,<=50K
13689,9,Black,40 - 49,United-States,<=50K
13690,9,White,30 - 39,United-States,<=50K
13692,9,White,30 - 39,United-States,<=50K
13693,13,White,50 - 59,United-States,<=50K
13694,7,White,20 - 29,United-States,<=50K
13695,13,White,40 - 49,United-States,>50K
13697,10,White,20 - 29,United-States,<=50K
13698,7,White,30 - 39,United-States,<=50K
13699,10,White,10 - 19,United-States,<=50K
13700,13,White,40 - 49,United-States,<=50K
13701,9,White,40 - 49,United-States,<=50K
13702,9,White,40 - 49,United-States,<=50K
13703,13,Asian-Pac-Islander,40 - 49,Philippines,<=50K
13705,10,White,40 - 49,United-States,<=50K
13706,9,White,40 - 49,United-States,<=50K
13707,9,White,10 - 19,United-States,<=50K
13708,13,White,50 - 59,United-States,>50K
13709,1,White,40 - 49,Mexico,<=50K
13710,9,Black,40 - 49,United-States,<=50K
13711,7,White,40 - 49,United-States,<=50K
13712,9,White,40 - 49,United-States,<=50K
13713,12,Black,40 - 49,United-States,<=50K
13714,9,White,40 - 49,United-States,<=50K
13715,6,Black,40 - 49,United-States,<=50K
13716,10,White,40 - 49,United-States,<=50K
13717,9,White,70 - 79,United-States,<=50K
13718,10,White,40 - 49,United-States,<=50K
13719,4,White,30 - 39,Peru,<=50K
13720,10,White,40 - 49,United-States,<=50K
13721,9,Black,40 - 49,United-States,<=50K
13722,9,White,50 - 59,United-States,<=50K
13723,9,White,30 - 39,United-States,<=50K
13724,10,White,50 - 59,United-States,<=50K
13725,13,White,40 - 49,United-States,<=50K
13726,10,White,30 - 39,United-States,<=50K
13727,9,White,40 - 49,United-States,<=50K
13728,10,Black,40 - 49,United-States,<=50K
13729,10,Black,40 - 49,United-States,<=50K
13730,9,White,60 - 69,United-States,<=50K
13731,5,Asian-Pac-Islander,20 - 29,Philippines,<=50K
13732,9,White,40 - 49,Guatemala,<=50K
13733,10,White,30 - 39,United-States,<=50K
13735,12,White,40 - 49,United-States,<=50K
13736,10,White,40 - 49,United-States,<=50K
13737,9,White,50 - 59,United-States,<=50K
13738,9,White,50 - 59,United-States,>50K
13739,10,White,40 - 49,United-States,<=50K
13740,9,White,40 - 49,United-States,<=50K
13741,12,Asian-Pac-Islander,0 - 9,United-States,<=50K
13742,9,White,30 - 39,United-States,<=50K
13743,7,White,20 - 29,United-States,<=50K
13744,16,White,50 - 59,United-States,>50K
13745,6,White,10 - 19,United-States,<=50K
13746,3,White,40 - 49,Mexico,<=50K
13747,10,White,20 - 29,United-States,<=50K
13748,13,White,40 - 49,United-States,>50K
13749,14,White,40 - 49,United-States,>50K
13750,9,White,30 - 39,United-States,<=50K
13751,6,White,30 - 39,United-States,<=50K
13753,9,White,40 - 49,United-States,<=50K
13754,9,White,30 - 39,United-States,<=50K
13755,9,White,40 - 49,United-States,>50K
13756,10,White,40 - 49,United-States,<=50K
13757,13,White,40 - 49,United-States,>50K
13758,10,White,10 - 19,United-States,<=50K
13760,10,White,40 - 49,United-States,<=50K
13762,10,White,40 - 49,United-States,<=50K
13763,8,White,20 - 29,United-States,<=50K
13764,13,White,50 - 59,United-States,>50K
13765,10,White,60 - 69,United-States,<=50K
13766,10,White,40 - 49,United-States,>50K
13767,10,White,60 - 69,United-States,<=50K
13769,9,Black,30 - 39,Jamaica,<=50K
13770,10,White,50 - 59,United-States,<=50K
13771,9,White,40 - 49,United-States,<=50K
13772,9,White,40 - 49,United-States,>50K
13773,9,White,40 - 49,United-States,>50K
13774,13,White,40 - 49,United-States,<=50K
13775,8,White,10 - 19,United-States,<=50K
13776,11,Black,40 - 49,United-States,<=50K
13777,3,White,30 - 39,United-States,<=50K
13778,9,White,30 - 39,United-States,<=50K
13779,14,White,50 - 59,United-States,<=50K
13780,9,White,40 - 49,United-States,<=50K
13781,10,White,60 - 69,Mexico,<=50K
13782,9,White,40 - 49,United-States,<=50K
13784,9,White,40 - 49,United-States,<=50K
13785,13,White,40 - 49,United-States,<=50K
13786,10,White,30 - 39,United-States,<=50K
13787,16,White,40 - 49,United-States,>50K
13788,9,White,0 - 9,United-States,<=50K
13789,4,White,80 - 89,United-States,>50K
13790,12,White,40 - 49,United-States,<=50K
13791,10,White,10 - 19,United-States,<=50K
13792,9,White,50 - 59,United-States,>50K
13793,9,White,30 - 39,United-States,<=50K
13794,13,White,40 - 49,United-States,<=50K
13795,7,White,60 - 69,United-States,<=50K
13797,10,White,40 - 49,Guatemala,<=50K
13798,9,White,40 - 49,United-States,<=50K
13799,9,White,40 - 49,United-States,<=50K
13800,9,White,40 - 49,United-States,>50K
13801,13,Asian-Pac-Islander,20 - 29,Taiwan,>50K
13802,9,White,40 - 49,United-States,>50K
13803,10,White,40 - 49,United-States,>50K
13804,9,White,40 - 49,United-States,>50K
13805,13,White,40 - 49,United-States,>50K
13806,10,White,40 - 49,United-States,<=50K
13807,13,White,40 - 49,United-States,>50K
13808,9,White,40 - 49,United-States,<=50K
13810,10,White,60 - 69,United-States,<=50K
13811,13,White,50 - 59,United-States,<=50K
13813,3,White,20 - 29,United-States,<=50K
13814,9,White,60 - 69,United-States,<=50K
13815,13,Black,60 - 69,United-States,<=50K
13816,9,White,30 - 39,United-States,<=50K
13817,11,White,40 - 49,United-States,<=50K
13818,10,Asian-Pac-Islander,40 - 49,Philippines,>50K
13820,9,Black,40 - 49,United-States,<=50K
13821,10,White,30 - 39,United-States,<=50K
13822,12,White,50 - 59,United-States,<=50K
13823,10,White,40 - 49,United-States,<=50K
13824,10,Black,40 - 49,Jamaica,<=50K
13825,9,White,60 - 69,United-States,<=50K
13826,10,White,40 - 49,United-States,<=50K
13827,13,White,60 - 69,United-States,>50K
13828,10,White,40 - 49,Cuba,<=50K
13829,10,Black,10 - 19,United-States,<=50K
13830,10,White,40 - 49,United-States,<=50K
13831,4,White,20 - 29,United-States,<=50K
13833,13,White,40 - 49,United-States,<=50K
13834,10,White,60 - 69,United-States,<=50K
13835,9,White,90 - 99,United-States,<=50K
13836,9,White,40 - 49,United-States,<=50K
13837,13,White,40 - 49,United-States,<=50K
13838,10,White,30 - 39,United-States,<=50K
13839,10,Black,40 - 49,United-States,<=50K
13840,10,White,40 - 49,United-States,<=50K
13841,6,Black,0 - 9,United-States,<=50K
13842,13,White,30 - 39,United-States,<=50K
13843,9,White,60 - 69,United-States,<=50K
13844,9,White,20 - 29,United-States,<=50K
13845,13,White,60 - 69,United-States,>50K
13846,13,White,40 - 49,United-States,>50K
13847,13,White,40 - 49,United-States,<=50K
13849,13,White,20 - 29,United-States,<=50K
13850,9,White,30 - 39,United-States,<=50K
13851,10,Black,40 - 49,United-States,<=50K
13852,10,Black,40 - 49,United-States,<=50K
13853,7,White,30 - 39,United-States,<=50K
13854,13,White,60 - 69,United-States,<=50K
13856,9,White,40 - 49,United-States,<=50K
13857,9,White,20 - 29,United-States,<=50K
13858,9,White,40 - 49,United-States,<=50K
13859,9,White,40 - 49,United-States,<=50K
13861,11,White,20 - 29,United-States,<=50K
13862,10,White,40 - 49,United-States,<=50K
13863,6,White,30 - 39,United-States,<=50K
13864,4,White,40 - 49,United-States,<=50K
13865,9,White,40 - 49,United-States,>50K
13866,9,White,50 - 59,United-States,>50K
13867,10,White,40 - 49,United-States,<=50K
13868,13,White,40 - 49,United-States,>50K
13869,13,White,50 - 59,United-States,<=50K
13870,9,White,20 - 29,United-States,<=50K
13872,9,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
13873,9,Black,20 - 29,Jamaica,<=50K
13874,13,White,40 - 49,United-States,<=50K
13875,10,White,20 - 29,United-States,<=50K
13877,9,White,40 - 49,United-States,<=50K
13878,9,White,40 - 49,United-States,<=50K
13879,9,White,70 - 79,United-States,<=50K
13880,13,White,70 - 79,United-States,>50K
13881,13,White,50 - 59,United-States,>50K
13882,9,Black,40 - 49,United-States,<=50K
13883,7,White,30 - 39,United-States,<=50K
13884,7,Black,40 - 49,United-States,<=50K
13885,9,White,30 - 39,United-States,<=50K
13886,10,White,10 - 19,United-States,<=50K
13887,16,White,60 - 69,United-States,>50K
13888,13,White,40 - 49,United-States,>50K
13889,11,White,40 - 49,United-States,<=50K
13890,16,White,20 - 29,United-States,<=50K
13891,12,White,50 - 59,United-States,<=50K
13892,4,White,20 - 29,United-States,<=50K
13893,3,White,40 - 49,United-States,<=50K
13894,9,White,40 - 49,United-States,<=50K
13895,9,White,40 - 49,United-States,<=50K
13896,7,White,10 - 19,United-States,<=50K
13897,6,Black,20 - 29,United-States,<=50K
13898,10,White,60 - 69,United-States,<=50K
13900,9,White,50 - 59,United-States,<=50K
13901,9,White,20 - 29,United-States,<=50K
13902,13,White,40 - 49,United-States,>50K
13903,13,White,50 - 59,United-States,>50K
13904,10,White,50 - 59,United-States,<=50K
13905,10,Black,30 - 39,United-States,<=50K
13906,10,White,30 - 39,United-States,<=50K
13907,14,Black,30 - 39,United-States,<=50K
13908,10,Black,30 - 39,United-States,<=50K
13909,9,White,50 - 59,United-States,<=50K
