,education,race,hoursgroup,nativecountry,income
13039,Masters,White,40 - 49,United-States,<=50K
13040,Bachelors,White,40 - 49,United-States,<=50K
13042,HS-grad,Asian-Pac-Islander,40 - 49,United-States,<=50K
13043,HS-grad,White,40 - 49,United-States,<=50K
13044,HS-grad,White,40 - 49,United-States,<=50K
13046,Bachelors,White,20 - 29,Puerto-Rico,<=50K
13047,9th,Black,30 - 39,United-States,<=50K
13048,Some-college,White,40 - 49,United-States,<=50K
13049,Some-college,White,40 - 49,United-States,>50K
13050,Bachelors,White,60 - 69,United-States,>50K
13052,Masters,White,40 - 49,United-States,>50K
13053,Bachelors,White,50 - 59,United-States,>50K
13054,HS-grad,White,60 - 69,United-States,<=50K
13055,Bachelors,White,40 - 49,United-States,<=50K
13056,Some-college,White,30 - 39,United-States,<=50K
13057,Some-college,White,40 - 49,United-States,<=50K
13058,Some-college,White,40 - 49,United-States,<=50K
13059,Some-college,White,60 - 69,United-States,>50K
13060,Prof-school,Asian-Pac-Islander,40 - 49,India,>50K
13061,HS-grad,White,60 - 69,United-States,<=50K
13062,Bachelors,Black,70 - 79,United-States,<=50K
13063,Some-college,White,40 - 49,United-States,>50K
13064,Some-college,White,40 - 49,United-States,<=50K
13065,Bachelors,White,40 - 49,United-States,<=50K
13066,Masters,White,40 - 49,United-States,<=50K
13067,HS-grad,White,40 - 49,United-States,<=50K
13068,Bachelors,White,40 - 49,United-States,<=50K
13069,HS-grad,White,50 - 59,United-States,<=50K
13070,Masters,White,50 - 59,United-States,<=50K
13071,11th,Black,20 - 29,United-States,<=50K
13072,HS-grad,White,40 - 49,United-States,<=50K
13073,HS-grad,Black,40 - 49,United-States,<=50K
13074,Some-college,White,40 - 49,United-States,<=50K
13075,HS-grad,White,40 - 49,Mexico,<=50K
13076,HS-grad,White,40 - 49,United-States,<=50K
13077,Bachelors,Black,40 - 49,United-States,>50K
13078,Assoc-voc,White,40 - 49,United-States,<=50K
13079,Some-college,Black,40 - 49,United-States,<=50K
13080,HS-grad,White,40 - 49,United-States,>50K
13081,11th,White,40 - 49,United-States,<=50K
13082,HS-grad,Black,40 - 49,United-States,<=50K
13083,Bachelors,White,50 - 59,United-States,>50K
13084,Bachelors,White,40 - 49,United-States,<=50K
13085,10th,White,40 - 49,United-States,<=50K
13086,Some-college,White,20 - 29,United-States,<=50K
13087,Some-college,Black,30 - 39,United-States,<=50K
13088,Assoc-voc,White,40 - 49,Poland,>50K
13089,Assoc-voc,White,50 - 59,United-States,>50K
13090,Assoc-voc,White,40 - 49,United-States,>50K
13091,HS-grad,White,40 - 49,United-States,<=50K
13092,Bachelors,White,60 - 69,Germany,<=50K
13093,HS-grad,Asian-Pac-Islander,30 - 39,Thailand,<=50K
13094,Some-college,White,10 - 19,United-States,<=50K
13095,Bachelors,White,40 - 49,United-States,<=50K
13097,Bachelors,White,40 - 49,United-States,<=50K
13098,Bachelors,White,40 - 49,United-States,<=50K
13099,Bachelors,White,40 - 49,United-States,>50K
13100,Some-college,White,10 - 19,United-States,<=50K
13101,Some-college,White,60 - 69,United-States,<=50K
13102,HS-grad,White,40 - 49,United-States,<=50K
13103,HS-grad,White,40 - 49,United-States,<=50K
13104,Some-college,White,40 - 49,United-States,<=50K
13105,Assoc-voc,White,40 - 49,United-States,<=50K
13106,7th-8th,Black,40 - 49,United-States,<=50K
13107,HS-grad,Black,20 - 29,United-States,<=50K
13108,Bachelors,White,40 - 49,United-States,<=50K
13110,HS-grad,White,40 - 49,United-States,<=50K
13111,HS-grad,White,40 - 49,United-States,<=50K
13112,HS-grad,Black,40 - 49,United-States,<=50K
13113,HS-grad,White,40 - 49,United-States,<=50K
13114,Assoc-acdm,White,40 - 49,United-States,<=50K
13115,Some-college,White,40 - 49,United-States,<=50K
13116,Bachelors,White,10 - 19,United-States,<=50K
13117,Some-college,White,40 - 49,United-States,<=50K
13118,HS-grad,White,40 - 49,United-States,<=50K
13119,Prof-school,White,50 - 59,United-States,>50K
13120,Some-college,White,50 - 59,United-States,>50K
13121,Some-college,White,50 - 59,United-States,<=50K
13122,Assoc-acdm,White,40 - 49,United-States,<=50K
13123,5th-6th,White,40 - 49,United-States,<=50K
13124,HS-grad,White,40 - 49,United-States,<=50K
13125,Assoc-acdm,White,40 - 49,United-States,<=50K
13126,HS-grad,Black,50 - 59,United-States,<=50K
13127,Prof-school,White,10 - 19,United-States,<=50K
13128,12th,White,40 - 49,United-States,<=50K
13130,HS-grad,White,40 - 49,United-States,<=50K
13131,HS-grad,White,40 - 49,United-States,<=50K
13132,Bachelors,White,40 - 49,United-States,<=50K
13133,HS-grad,White,10 - 19,United-States,<=50K
13135,HS-grad,White,40 - 49,United-States,<=50K
13137,Bachelors,White,40 - 49,United-States,<=50K
13139,Bachelors,White,20 - 29,United-States,<=50K
13140,Bachelors,White,30 - 39,United-States,<=50K
13141,Some-college,White,40 - 49,United-States,<=50K
13142,9th,White,40 - 49,United-States,<=50K
13143,Masters,White,50 - 59,United-States,<=50K
13144,HS-grad,White,40 - 49,United-States,>50K
13145,HS-grad,White,30 - 39,United-States,>50K
13146,Bachelors,White,40 - 49,United-States,>50K
13147,HS-grad,White,40 - 49,United-States,<=50K
13148,Bachelors,White,40 - 49,United-States,<=50K
13149,12th,Black,40 - 49,United-States,<=50K
13150,HS-grad,White,40 - 49,United-States,<=50K
13151,HS-grad,Black,40 - 49,United-States,<=50K
13152,Some-college,Black,40 - 49,United-States,<=50K
13153,Assoc-acdm,White,50 - 59,United-States,<=50K
13154,Some-college,White,40 - 49,United-States,<=50K
13156,HS-grad,White,40 - 49,United-States,<=50K
13157,HS-grad,Black,40 - 49,United-States,<=50K
13158,Bachelors,White,40 - 49,United-States,<=50K
13159,Some-college,White,40 - 49,United-States,>50K
13161,10th,White,30 - 39,United-States,<=50K
13162,Some-college,Black,40 - 49,United-States,<=50K
13163,HS-grad,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
13164,Assoc-acdm,White,40 - 49,United-States,<=50K
13165,1st-4th,White,20 - 29,El-Salvador,<=50K
13167,HS-grad,White,40 - 49,United-States,>50K
13168,Assoc-voc,White,40 - 49,United-States,<=50K
13170,HS-grad,White,40 - 49,United-States,<=50K
13171,Bachelors,White,50 - 59,United-States,>50K
13172,Bachelors,White,40 - 49,United-States,<=50K
13173,HS-grad,White,30 - 39,United-States,<=50K
13174,Bachelors,Asian-Pac-Islander,20 - 29,Philippines,<=50K
13175,Masters,White,50 - 59,United-States,>50K
13176,Bachelors,White,50 - 59,United-States,<=50K
13177,HS-grad,White,80 - 89,United-States,<=50K
13178,Assoc-acdm,White,40 - 49,United-States,<=50K
13179,Assoc-voc,White,40 - 49,United-States,<=50K
13180,HS-grad,White,40 - 49,United-States,<=50K
13181,Some-college,White,40 - 49,United-States,>50K
13182,Some-college,White,40 - 49,United-States,<=50K
13183,Assoc-voc,White,40 - 49,United-States,<=50K
13184,Prof-school,Asian-Pac-Islander,20 - 29,India,>50K
13185,Some-college,White,70 - 79,United-States,>50K
13186,Some-college,White,40 - 49,United-States,<=50K
13187,HS-grad,White,40 - 49,United-States,<=50K
13188,Bachelors,White,40 - 49,United-States,>50K
13189,HS-grad,White,40 - 49,United-States,<=50K
13190,HS-grad,White,60 - 69,United-States,<=50K
13191,HS-grad,White,50 - 59,United-States,<=50K
13194,Some-college,White,40 - 49,United-States,<=50K
13195,Assoc-acdm,White,40 - 49,United-States,<=50K
13196,Bachelors,White,40 - 49,United-States,<=50K
13197,HS-grad,White,40 - 49,United-States,<=50K
13198,HS-grad,Black,40 - 49,United-States,<=50K
13199,Bachelors,White,40 - 49,United-States,>50K
13200,5th-6th,White,40 - 49,Mexico,<=50K
13201,HS-grad,White,50 - 59,United-States,>50K
13202,Some-college,White,30 - 39,United-States,<=50K
13203,Masters,White,50 - 59,United-States,>50K
13204,HS-grad,White,30 - 39,United-States,<=50K
13205,Prof-school,White,40 - 49,United-States,>50K
13206,HS-grad,Other,40 - 49,United-States,<=50K
13207,Bachelors,White,40 - 49,Canada,<=50K
13209,Some-college,White,40 - 49,United-States,<=50K
13210,Some-college,White,20 - 29,United-States,<=50K
13211,HS-grad,White,20 - 29,United-States,<=50K
13212,Some-college,White,40 - 49,United-States,<=50K
13213,HS-grad,White,40 - 49,United-States,>50K
13214,Some-college,White,50 - 59,United-States,>50K
13215,Some-college,Asian-Pac-Islander,40 - 49,Philippines,<=50K
13216,Bachelors,Asian-Pac-Islander,60 - 69,South,<=50K
13217,Some-college,White,30 - 39,United-States,<=50K
13218,Bachelors,White,30 - 39,United-States,<=50K
13219,HS-grad,White,30 - 39,United-States,<=50K
13220,HS-grad,White,40 - 49,United-States,>50K
13222,Some-college,White,50 - 59,United-States,<=50K
13223,Some-college,White,30 - 39,United-States,<=50K
13224,HS-grad,White,40 - 49,United-States,<=50K
13225,9th,White,40 - 49,United-States,<=50K
13227,10th,Black,20 - 29,United-States,<=50K
13229,Some-college,White,50 - 59,United-States,<=50K
13230,Some-college,White,40 - 49,United-States,>50K
13231,HS-grad,White,30 - 39,United-States,<=50K
13232,HS-grad,White,40 - 49,United-States,<=50K
13233,Some-college,White,30 - 39,United-States,>50K
13234,HS-grad,White,20 - 29,United-States,<=50K
13235,HS-grad,White,40 - 49,United-States,<=50K
13236,Some-college,White,40 - 49,United-States,<=50K
13237,12th,White,40 - 49,United-States,<=50K
13238,HS-grad,White,40 - 49,United-States,<=50K
13239,Some-college,White,40 - 49,United-States,<=50K
13240,Some-college,White,50 - 59,United-States,<=50K
13241,Some-college,White,40 - 49,United-States,<=50K
13242,HS-grad,White,40 - 49,United-States,<=50K
13244,HS-grad,White,40 - 49,United-States,<=50K
13245,Some-college,White,40 - 49,United-States,<=50K
13246,Masters,White,40 - 49,United-States,>50K
13247,9th,White,40 - 49,Mexico,<=50K
13248,Assoc-acdm,White,20 - 29,United-States,<=50K
13249,HS-grad,White,40 - 49,United-States,<=50K
13250,Bachelors,White,40 - 49,United-States,>50K
13251,Some-college,Black,40 - 49,United-States,<=50K
13252,HS-grad,White,40 - 49,United-States,<=50K
13253,Some-college,White,60 - 69,United-States,<=50K
13255,Some-college,White,20 - 29,United-States,<=50K
13256,Bachelors,White,40 - 49,United-States,>50K
13257,Some-college,White,20 - 29,United-States,<=50K
13258,Some-college,White,40 - 49,United-States,<=50K
13259,11th,White,40 - 49,United-States,<=50K
13260,HS-grad,White,40 - 49,United-States,<=50K
13261,Some-college,White,40 - 49,United-States,<=50K
13263,HS-grad,White,40 - 49,United-States,<=50K
13264,Doctorate,White,40 - 49,United-States,>50K
13265,HS-grad,White,40 - 49,United-States,<=50K
13266,Bachelors,White,40 - 49,United-States,>50K
13267,Bachelors,Asian-Pac-Islander,40 - 49,Philippines,<=50K
13268,11th,Black,20 - 29,United-States,<=50K
13270,5th-6th,White,60 - 69,El-Salvador,<=50K
13271,HS-grad,Black,10 - 19,United-States,<=50K
13272,Some-college,White,40 - 49,United-States,<=50K
13273,HS-grad,White,0 - 9,United-States,<=50K
13274,Assoc-voc,White,30 - 39,United-States,>50K
13275,Bachelors,White,30 - 39,United-States,<=50K
13276,Bachelors,White,20 - 29,United-States,<=50K
13278,HS-grad,White,40 - 49,United-States,<=50K
13279,HS-grad,White,40 - 49,United-States,<=50K
13280,Bachelors,White,30 - 39,United-States,>50K
13281,7th-8th,White,80 - 89,United-States,<=50K
13282,HS-grad,White,40 - 49,United-States,<=50K
13283,Some-college,White,30 - 39,United-States,<=50K
13284,Bachelors,White,40 - 49,United-States,<=50K
13285,Bachelors,White,20 - 29,United-States,<=50K
13286,Some-college,White,40 - 49,United-States,>50K
13288,Masters,White,40 - 49,Mexico,<=50K
13289,HS-grad,White,50 - 59,United-States,>50K
13290,HS-grad,White,40 - 49,United-States,<=50K
13291,Some-college,White,60 - 69,United-States,>50K
13292,HS-grad,Black,40 - 49,United-States,<=50K
13293,HS-grad,Black,40 - 49,United-States,>50K
13294,Some-college,White,40 - 49,United-States,<=50K
13295,HS-grad,White,40 - 49,United-States,<=50K
13296,Bachelors,White,40 - 49,United-States,<=50K
13297,Some-college,White,50 - 59,United-States,>50K
13298,Assoc-acdm,White,50 - 59,United-States,<=50K
13299,Some-college,White,40 - 49,United-States,<=50K
13300,11th,Black,40 - 49,United-States,<=50K
13301,HS-grad,White,50 - 59,United-States,>50K
13302,HS-grad,White,40 - 49,United-States,<=50K
13303,HS-grad,White,30 - 39,United-States,<=50K
13304,HS-grad,White,50 - 59,United-States,<=50K
13305,Some-college,White,40 - 49,United-States,<=50K
13306,Prof-school,White,50 - 59,United-States,<=50K
13307,Bachelors,White,70 - 79,United-States,<=50K
13308,HS-grad,White,40 - 49,United-States,<=50K
13309,HS-grad,White,40 - 49,United-States,<=50K
13311,HS-grad,White,40 - 49,United-States,<=50K
13312,HS-grad,Black,40 - 49,United-States,<=50K
13313,Some-college,Black,40 - 49,United-States,<=50K
13314,Assoc-acdm,White,40 - 49,United-States,<=50K
13315,Bachelors,White,20 - 29,United-States,>50K
13316,HS-grad,White,40 - 49,El-Salvador,<=50K
13317,Some-college,White,40 - 49,United-States,<=50K
13318,HS-grad,White,40 - 49,United-States,<=50K
13319,Some-college,White,30 - 39,United-States,<=50K
13320,Bachelors,White,40 - 49,United-States,<=50K
13321,HS-grad,White,40 - 49,United-States,<=50K
13322,Bachelors,White,40 - 49,United-States,<=50K
13323,11th,White,60 - 69,United-States,<=50K
13324,HS-grad,White,30 - 39,United-States,<=50K
13325,Some-college,White,50 - 59,United-States,<=50K
13326,Assoc-voc,White,40 - 49,United-States,<=50K
13327,Some-college,White,40 - 49,United-States,<=50K
13328,HS-grad,Black,40 - 49,United-States,<=50K
13329,HS-grad,White,50 - 59,United-States,<=50K
13330,5th-6th,Black,40 - 49,United-States,<=50K
13331,HS-grad,Black,40 - 49,United-States,<=50K
13332,Some-college,White,40 - 49,United-States,<=50K
13333,Bachelors,White,30 - 39,United-States,>50K
13334,HS-grad,White,40 - 49,United-States,>50K
13335,HS-grad,White,40 - 49,United-States,>50K
13336,Assoc-voc,White,40 - 49,United-States,>50K
13337,HS-grad,Black,80 - 89,United-States,<=50K
13338,HS-grad,White,40 - 49,United-States,<=50K
13339,HS-grad,White,50 - 59,United-States,<=50K
13340,Some-college,White,70 - 79,United-States,<=50K
13341,12th,White,30 - 39,Italy,<=50K
13342,Bachelors,White,40 - 49,United-States,>50K
13343,HS-grad,White,40 - 49,United-States,<=50K
13344,HS-grad,White,30 - 39,United-States,<=50K
13345,HS-grad,White,40 - 49,United-States,<=50K
13346,Some-college,White,40 - 49,United-States,<=50K
13347,Assoc-voc,White,40 - 49,United-States,<=50K
13348,Bachelors,White,50 - 59,United-States,<=50K
13349,Some-college,White,40 - 49,United-States,<=50K
13350,HS-grad,White,40 - 49,United-States,<=50K
13351,HS-grad,Black,40 - 49,United-States,<=50K
13352,10th,White,40 - 49,United-States,<=50K
13355,Assoc-voc,White,40 - 49,United-States,<=50K
13356,Assoc-voc,White,40 - 49,United-States,<=50K
13357,Some-college,White,40 - 49,United-States,>50K
13358,HS-grad,White,50 - 59,United-States,<=50K
13359,Bachelors,White,40 - 49,United-States,>50K
13360,Masters,White,50 - 59,United-States,<=50K
13361,Some-college,White,50 - 59,United-States,<=50K
13362,5th-6th,White,40 - 49,United-States,<=50K
13363,HS-grad,White,40 - 49,United-States,<=50K
13364,Assoc-voc,White,30 - 39,United-States,<=50K
13365,Some-college,White,40 - 49,United-States,>50K
13366,Assoc-voc,White,40 - 49,United-States,<=50K
13367,10th,White,40 - 49,United-States,<=50K
13368,9th,White,40 - 49,United-States,<=50K
13369,Some-college,Black,40 - 49,United-States,<=50K
13370,Bachelors,White,40 - 49,United-States,>50K
13371,Masters,White,40 - 49,United-States,<=50K
13372,Bachelors,White,60 - 69,United-States,>50K
13373,10th,Black,90 - 99,United-States,<=50K
13375,HS-grad,White,40 - 49,United-States,<=50K
13376,Bachelors,White,0 - 9,United-States,<=50K
13377,Doctorate,White,40 - 49,United-States,>50K
13379,HS-grad,White,20 - 29,United-States,<=50K
13380,Some-college,White,40 - 49,United-States,<=50K
13381,Bachelors,White,20 - 29,United-States,<=50K
13382,HS-grad,White,40 - 49,United-States,<=50K
13383,Some-college,Black,50 - 59,United-States,<=50K
13384,HS-grad,White,50 - 59,United-States,<=50K
13385,HS-grad,White,30 - 39,United-States,<=50K
13386,1st-4th,White,40 - 49,United-States,<=50K
13387,HS-grad,White,40 - 49,United-States,<=50K
13388,Some-college,Black,40 - 49,United-States,<=50K
13389,HS-grad,White,50 - 59,Germany,<=50K
13390,HS-grad,Black,30 - 39,United-States,<=50K
13391,HS-grad,White,40 - 49,United-States,<=50K
13392,7th-8th,White,40 - 49,United-States,<=50K
13393,Assoc-acdm,White,20 - 29,United-States,>50K
13394,Prof-school,White,50 - 59,United-States,<=50K
13395,HS-grad,White,20 - 29,United-States,<=50K
13396,HS-grad,White,40 - 49,United-States,<=50K
13397,Some-college,Amer-Indian-Eskimo,50 - 59,United-States,>50K
13398,HS-grad,Asian-Pac-Islander,30 - 39,United-States,<=50K
13399,HS-grad,Black,40 - 49,United-States,<=50K
13400,Some-college,White,40 - 49,United-States,<=50K
13401,Some-college,White,50 - 59,United-States,<=50K
13402,Some-college,White,40 - 49,United-States,<=50K
13403,Bachelors,White,40 - 49,United-States,<=50K
13404,7th-8th,White,40 - 49,United-States,<=50K
13405,HS-grad,White,40 - 49,United-States,<=50K
13406,Some-college,White,40 - 49,United-States,>50K
13408,Assoc-acdm,White,50 - 59,United-States,<=50K
13409,7th-8th,White,40 - 49,Mexico,<=50K
13410,HS-grad,White,20 - 29,United-States,<=50K
13411,Bachelors,White,50 - 59,United-States,>50K
13412,HS-grad,White,20 - 29,Mexico,<=50K
13414,10th,White,40 - 49,United-States,<=50K
13415,11th,White,20 - 29,United-States,<=50K
13416,HS-grad,White,40 - 49,United-States,<=50K
13417,HS-grad,White,40 - 49,United-States,<=50K
13418,Bachelors,White,50 - 59,United-States,>50K
13419,Assoc-acdm,White,40 - 49,United-States,<=50K
13420,HS-grad,White,60 - 69,United-States,<=50K
13421,Bachelors,White,40 - 49,United-States,<=50K
13422,HS-grad,White,60 - 69,United-States,>50K
13423,11th,White,40 - 49,Canada,<=50K
13424,Assoc-voc,White,40 - 49,United-States,<=50K
13425,Some-college,White,40 - 49,United-States,<=50K
13426,Doctorate,White,50 - 59,United-States,>50K
13427,Some-college,White,0 - 9,United-States,<=50K
13428,Assoc-acdm,White,40 - 49,United-States,<=50K
13429,Bachelors,White,60 - 69,United-States,>50K
13431,Some-college,White,40 - 49,United-States,<=50K
13432,Some-college,White,40 - 49,United-States,<=50K
13433,HS-grad,White,30 - 39,United-States,<=50K
13434,Bachelors,White,30 - 39,Mexico,<=50K
13435,5th-6th,Other,20 - 29,El-Salvador,<=50K
13436,Masters,White,50 - 59,United-States,>50K
13437,HS-grad,White,60 - 69,Mexico,<=50K
13438,11th,White,40 - 49,United-States,<=50K
13439,HS-grad,White,40 - 49,United-States,<=50K
13440,10th,White,40 - 49,United-States,<=50K
13441,Bachelors,White,40 - 49,United-States,<=50K
13443,HS-grad,White,50 - 59,United-States,<=50K
13444,Bachelors,White,60 - 69,United-States,>50K
13445,HS-grad,White,40 - 49,United-States,<=50K
13447,HS-grad,White,40 - 49,United-States,<=50K
13448,Bachelors,White,40 - 49,United-States,<=50K
13449,HS-grad,White,0 - 9,United-States,<=50K
