,age,workclass,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry,income
14934,28,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
14935,39,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,30 - 39,30 - 39,35,United-States,<=50K
14936,24,Local-gov,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14937,50,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,50 - 59,30 - 39,35,South,>50K
14938,68,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
14939,31,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,50,United-States,<=50K
14940,22,Private,1st-4th,2,Never-married,Craft-repair,Not-in-family,White,Male,20 - 29,40 - 49,40,Guatemala,<=50K
14942,25,Private,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,20 - 29,40 - 49,40,Poland,<=50K
14943,28,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
14944,17,Local-gov,11th,7,Never-married,Adm-clerical,Own-child,White,Female,10 - 19,10 - 19,15,United-States,<=50K
14945,24,State-gov,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,20 - 29,90 - 99,99,England,<=50K
14946,20,Private,10th,6,Separated,Sales,Not-in-family,White,Female,20 - 29,30 - 39,36,United-States,<=50K
14947,45,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
14948,57,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
14950,22,Private,Some-college,10,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Male,20 - 29,20 - 29,24,India,<=50K
14951,41,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
14952,51,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
14953,46,Local-gov,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Male,40 - 49,40 - 49,40,United-States,<=50K
14954,52,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,50 - 59,30 - 39,38,United-States,<=50K
14955,50,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
14956,26,Self-emp-inc,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,20 - 29,50 - 59,50,United-States,<=50K
14957,17,Private,10th,6,Never-married,Sales,Other-relative,Black,Female,10 - 19,10 - 19,12,United-States,<=50K
14958,64,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
14959,51,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
14960,28,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,20 - 29,30 - 39,35,United-States,<=50K
14961,51,Private,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,50 - 59,40 - 49,40,United-States,<=50K
14962,48,Private,Some-college,10,Divorced,Other-service,Unmarried,White,Female,40 - 49,30 - 39,32,United-States,<=50K
14963,44,Private,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,40 - 49,40 - 49,40,United-States,>50K
14964,47,Private,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
14965,52,Private,HS-grad,9,Widowed,Craft-repair,Own-child,White,Female,50 - 59,40 - 49,40,United-States,<=50K
14966,58,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,50 - 59,30 - 39,39,United-States,<=50K
14967,19,Private,11th,7,Never-married,Other-service,Not-in-family,White,Female,10 - 19,40 - 49,40,United-States,<=50K
14968,40,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
14969,23,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14970,31,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,30 - 39,40 - 49,40,Yugoslavia,<=50K
14971,40,Local-gov,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
14972,48,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,30 - 39,38,United-States,>50K
14973,46,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,40 - 49,50 - 59,50,United-States,>50K
14974,50,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
14975,18,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,10 - 19,30 - 39,37,United-States,<=50K
14976,26,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,20 - 29,30 - 39,30,United-States,<=50K
14977,36,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,30 - 39,20 - 29,20,United-States,<=50K
14978,19,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,10 - 19,10 - 19,15,United-States,<=50K
14979,54,Private,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,50 - 59,40 - 49,41,United-States,<=50K
14980,29,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,20 - 29,0 - 9,6,United-States,<=50K
14982,37,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,30 - 39,30 - 39,38,United-States,>50K
14983,40,Private,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,40 - 49,50 - 59,50,United-States,>50K
14984,36,Private,Some-college,10,Widowed,Adm-clerical,Unmarried,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
14985,18,Private,12th,8,Never-married,Adm-clerical,Own-child,White,Female,10 - 19,30 - 39,30,United-States,<=50K
14986,44,State-gov,11th,7,Separated,Tech-support,Not-in-family,Black,Male,40 - 49,40 - 49,40,United-States,<=50K
14987,36,Private,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,30 - 39,30 - 39,35,United-States,<=50K
14988,69,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,60 - 69,50 - 59,50,United-States,>50K
14989,17,Private,12th,8,Never-married,Prof-specialty,Own-child,White,Male,10 - 19,0 - 9,7,United-States,<=50K
14990,38,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
14991,27,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,20 - 29,40 - 49,40,United-States,<=50K
14992,52,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
14993,24,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,20 - 29,30 - 39,35,United-States,<=50K
14994,57,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,50 - 59,40 - 49,40,United-States,<=50K
14995,19,Private,10th,6,Never-married,Machine-op-inspct,Own-child,White,Female,10 - 19,40 - 49,40,United-States,<=50K
14996,38,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,30 - 39,50 - 59,50,United-States,<=50K
14997,21,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,20 - 29,40 - 49,40,Mexico,>50K
14998,29,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,20 - 29,40 - 49,40,Japan,<=50K
15000,26,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,20 - 29,70 - 79,70,United-States,<=50K
15001,28,Private,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Male,20 - 29,50 - 59,55,United-States,<=50K
15002,26,Private,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,20 - 29,40 - 49,40,United-States,<=50K
15004,49,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
15005,28,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,20 - 29,50 - 59,55,United-States,<=50K
15006,57,Federal-gov,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,50 - 59,40 - 49,40,United-States,<=50K
15007,60,Private,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
15009,38,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,42,United-States,<=50K
15010,60,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,60 - 69,40 - 49,40,United-States,<=50K
15011,44,Federal-gov,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,40 - 49,40 - 49,40,United-States,<=50K
15012,19,Self-emp-not-inc,Some-college,10,Never-married,Other-service,Own-child,White,Female,10 - 19,20 - 29,25,United-States,<=50K
15013,59,Private,Masters,14,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,50 - 59,30 - 39,35,Philippines,<=50K
15014,50,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
15015,35,Federal-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
15016,46,Federal-gov,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,40 - 49,40 - 49,40,United-States,<=50K
15017,18,Private,Some-college,10,Never-married,Sales,Own-child,Black,Male,10 - 19,30 - 39,35,United-States,<=50K
15018,32,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,30 - 39,40 - 49,40,Mexico,<=50K
15019,32,Private,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,30 - 39,40 - 49,40,United-States,<=50K
15020,39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
15021,25,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,20 - 29,40 - 49,40,United-States,<=50K
15022,38,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,80 - 89,80,United-States,>50K
15023,36,Private,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Female,30 - 39,30 - 39,37,United-States,<=50K
15024,56,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
15025,35,Federal-gov,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,>50K
15026,56,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,50 - 59,40 - 49,41,United-States,<=50K
15027,17,Private,10th,6,Never-married,Other-service,Own-child,White,Male,10 - 19,10 - 19,14,United-States,<=50K
15028,56,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,50 - 59,40 - 49,40,United-States,<=50K
15029,61,State-gov,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
15030,25,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,20 - 29,40 - 49,43,United-States,<=50K
15031,27,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,20 - 29,40 - 49,40,United-States,<=50K
15032,50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,50 - 59,30 - 39,30,United-States,<=50K
15033,33,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,30 - 39,60 - 69,62,United-States,<=50K
15034,38,Private,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Male,30 - 39,60 - 69,60,United-States,<=50K
15035,51,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
15036,27,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,20 - 29,40 - 49,42,United-States,<=50K
15037,49,Local-gov,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,40 - 49,10 - 19,16,United-States,<=50K
15038,26,Private,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Female,20 - 29,40 - 49,40,United-States,<=50K
15039,42,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
15040,38,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,30 - 39,40 - 49,40,United-States,<=50K
15041,48,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,40 - 49,40 - 49,40,Mexico,>50K
15042,30,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,30 - 39,40 - 49,40,Ireland,<=50K
15043,25,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,20 - 29,50 - 59,50,United-States,<=50K
15044,50,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
15045,54,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,30 - 39,36,United-States,>50K
15046,37,Private,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
15047,17,Private,10th,6,Never-married,Sales,Own-child,Black,Female,10 - 19,20 - 29,24,United-States,<=50K
15048,57,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,50 - 59,30 - 39,38,United-States,<=50K
15049,33,Private,10th,6,Never-married,Other-service,Own-child,Black,Male,30 - 39,20 - 29,20,United-States,<=50K
15050,41,Self-emp-not-inc,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,60 - 69,65,United-States,<=50K
15051,45,Private,Bachelors,13,Widowed,Other-service,Own-child,Asian-Pac-Islander,Female,40 - 49,40 - 49,40,Philippines,<=50K
15052,50,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,48,United-States,<=50K
15053,18,Private,HS-grad,9,Never-married,Sales,Other-relative,White,Male,10 - 19,20 - 29,25,United-States,<=50K
15054,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,10 - 19,20 - 29,20,United-States,<=50K
15055,26,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,20 - 29,40 - 49,40,United-States,<=50K
15058,41,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
15059,29,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,20 - 29,50 - 59,50,United-States,<=50K
15060,27,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,20 - 29,40 - 49,40,United-States,<=50K
15061,35,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,30 - 39,30 - 39,38,United-States,<=50K
15062,37,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,30 - 39,90 - 99,90,United-States,>50K
15063,22,Private,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
15064,25,Private,10th,6,Never-married,Priv-house-serv,Own-child,White,Female,20 - 29,20 - 29,24,United-States,<=50K
15065,26,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,20 - 29,50 - 59,50,United-States,<=50K
15066,27,Local-gov,HS-grad,9,Divorced,Protective-serv,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
15067,51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
15068,45,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40 - 49,40 - 49,40,United-States,>50K
15069,60,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
15070,35,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,55,United-States,>50K
15071,24,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
15072,40,Local-gov,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,40 - 49,40 - 49,40,Puerto-Rico,<=50K
15074,52,Self-emp-inc,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,50 - 59,40 - 49,40,United-States,>50K
15075,38,Private,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,30 - 39,30 - 39,35,United-States,<=50K
15076,18,Private,11th,7,Never-married,Sales,Own-child,White,Female,10 - 19,40 - 49,49,United-States,<=50K
15077,24,Private,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
15078,52,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,60 - 69,60,United-States,<=50K
15079,21,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,20 - 29,40 - 49,44,United-States,<=50K
15080,64,Self-emp-not-inc,Some-college,10,Widowed,Craft-repair,Not-in-family,White,Female,60 - 69,0 - 9,8,United-States,<=50K
15081,25,Private,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,20 - 29,40 - 49,40,United-States,<=50K
15082,34,Federal-gov,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
15083,39,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,30 - 39,50 - 59,50,United-States,<=50K
15084,26,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,20 - 29,50 - 59,52,United-States,<=50K
15085,19,Private,10th,6,Never-married,Farming-fishing,Own-child,White,Male,10 - 19,20 - 29,25,United-States,<=50K
15086,35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
15087,26,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
15088,38,Private,HS-grad,9,Separated,Other-service,Own-child,White,Male,30 - 39,30 - 39,35,United-States,<=50K
15089,45,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,60 - 69,65,United-States,<=50K
15090,18,Private,11th,7,Never-married,Other-service,Unmarried,White,Female,10 - 19,20 - 29,28,United-States,<=50K
15091,51,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,50 - 59,60 - 69,63,United-States,<=50K
15092,36,Private,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,30 - 39,20 - 29,28,United-States,<=50K
15094,37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
15095,39,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,30 - 39,40 - 49,40,United-States,>50K
15096,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
15097,33,Private,HS-grad,9,Separated,Sales,Not-in-family,White,Female,30 - 39,30 - 39,35,United-States,<=50K
15098,23,Private,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,20 - 29,40 - 49,40,United-States,<=50K
15099,52,Self-emp-not-inc,HS-grad,9,Divorced,Sales,Unmarried,Black,Male,50 - 59,40 - 49,40,United-States,<=50K
15100,28,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
15101,23,State-gov,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
15102,48,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
15103,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,10 - 19,20 - 29,20,United-States,<=50K
15104,22,Self-emp-not-inc,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,20 - 29,0 - 9,3,United-States,<=50K
